batch_id	title	summary_100	genre_tags	core_hook
1771643353723	魔王軍買収計画：M&Aで世界征服	M&Aスペシャリストが異世界に転生し、資金難の魔王軍を「株式会社化」して資金調達。勇者をヘッドハンティングし、経済力で人類の国を敵対的買収していく。	経営, 経済戦, M&A, ビジネス	武器や魔法ではなく、「株公開」「ストックオプション」「空売り」といった金融・買収テクニックで世界を支配する点。
1771643353723	異世界ロジスティクス：転移魔法で「即日配送」	物流コンサルタントが異世界でテレポート魔法使いをまとめた「即日配送ネットワーク」を構築し、ハブアンドスポークや追跡システムを導入して物流革命を起こす。	物流システム, ビジネス, 経営, アクション	高コストな転移魔法をラストワンマイルの配送に特化させるハブ＆スポーク方式など、リアルな物流論で異世界の流通を変える。
1771643353723	ベンチャーキャピタル勇者：有望パーティに投資せよ	伝説の投資家が異世界で若手冒険者パーティに「シードマネー」を投資し、マーケティングや編成を指導。圧倒的なリターンを生み出す最強のスポンサーとなる。	投資, ビジネス, 育成, 経済	自らは戦わず、「ベンチャーキャピタリスト」として勇者に投資してリターン（魔王討伐報酬など）を得る新しい勇者ビジネス。
1771643353723	ポーション・フランチャイズ：魔法薬をスタバ化せよ	カフェ経営者がまずいポーションを改良し、「カフェ・ポーション」としてフランチャイズ展開。魔導エスプレッソマシンで世界中にマニュアル化された薬屋チェーンを作る。	フランチャイズ, カフェ経営, ビジネス, グルメ	苦い薬を美味しくお洒落な飲み物にアレンジし、「スタバ」のような店舗展開とマニュアル化で世界シェアを奪う。
1771643353723	ダンジョン配信者：ドローン魔法で生中継	底辺動画配信者が生死を懸けたダンジョン探検をドローン魔法で生配信。視聴者からの声援と「投げ銭」で無名の底辺からトップランカーの冒険者に成り上がる。	配信, 実況, ダンジョン, 成り上がり	ダンジョンの死闘をエンタメとしてリアルタイム配信し、コメントやスパチャ（支援）の力で強化されていく現代的アプローチ。
1771643353723	異世界キャンセルカルチャー：噂で人を呪い殺せ	週刊誌の記者が「言霊」の力が強い異世界でゴシップ新聞を発行。大衆の噂（炎上）をコントロールし、不正な貴族や勇者の力を弱体化させて社会を浄化（私刑）する。	情報戦, サイコサスペンス, マスメディア, 言霊	剣や魔法ではなく、「スキャンダル暴発による炎上」というキャンセルカルチャーの力で対象を呪い殺すダークな展開。
1771643353723	魔導チュートリアルOnly：エッチな配信じゃありません	教育系YouTuberが魔術初心者向けの通信教育サービスを開始するが、親切すぎる指導と可愛いアバターのせいで「えっちな個人授業」と勘違いされ、隠れ魔法使いを大量生産してしまう。	YouTuber, 勘違いコメディ, 教育, 魔法	真面目な教育動画が「えっちな配信」だと世界中から誤解され、結果的に世界最高レベルの隠れ魔術師軍団が量産される。
1771643353723	踊ってみたサモナー：TikTokダンスで召喚魔法	ダンサー志望の少女が、古めかしい召喚の舞を「TikTokダンス」や「ヒップホップ」にアレンジし、精霊たちもノリノリで躍らせる神召喚アイドルとしてバズる。	ダンス, アイドル, 召喚術, 音楽	堅苦しい儀式の踊りを、現代のキャッチーなストリートダンスにして神や精霊の心を掴む斬新な魔法。
1771643353723	VR神（ゴッド）：ゲームの世界が現実に	VRMMO開発者が自分の作ったゲーム世界に転移し、バグや隠しデータを駆使して「神」として君臨。暴走する他の転生プレイヤーをBAN（討伐）していく。	VRMMO, デバッグ, 最強, サバイバル	開発者としての圧倒的な知識でゲームの仕様をハックし、プレイヤー（神気取りの転生者）を制裁する管理者権限バトル。
1771643353723	メンタルケアギルド「止まり木」：冒険者の心、癒やします	臨床心理士が戦争でPTSDになった冒険者専門のカウンセリング診療所を開設。魔法では治せない心の傷を対話で癒やし、最強の兵士たちを前線に復帰させる。	カウンセリング, ヒューマンドラマ, 心理療法, 医療	身体の回復魔法ではなく、「認知行動療法」などの現代心理学的手法で壊れた冒険者のメンタルを修復していく人間賛歌。
1771643353723	アートセラピー・ウィッチ：絵筆で彩る平和	色彩を失った世界に転生した美大生が、描いた絵を実体化させる力で色々とワークショップを開き、戦災孤児たちと共に世界をカラフルに塗り替えていく。	アート, 魔法, ハートフル, ファンタジー	色が失われた世界で、絵の具という名の魔法を使って物理的にも精神的にも「色」を取り戻していくアートセラピー。
1771643353723	エンパシー・ヒーラー：痛みを共有する聖女	患者の痛みを自分に移し替える「共感」スキルを持つ看護師が、激痛の呪いを受けた勇者の苦しみを肩代わりしながら究極の自己犠牲と愛で人々を救済する。	医療ファンタジー, 聖女, 恋愛, ダーク	一方的な魔法による回復ではなく、痛みを「肩代わり」して苦しみを分かち合うことで救う、過酷なヒーラーの姿。
1771643353723	魔界のセーフスペース・カフェ：魔王様も愚痴りたい	魔界に転生した喫茶店マスターが、戦いに疲れた魔族たちにコーヒーを提供し、魔王までもが愚痴をこぼしに来る「安全地帯」としてのカフェを切り盛りする。	カフェ経営, ほのぼの, 魔族, スローライフ	敵であるはずの凶悪な魔族や魔王が、一杯のコーヒーで争いを忘れ、普通のサラリーマンのように世間話をして癒やされるギャップ。
1771643353723	魂の音楽療法士（バード）：リュートで鬱を晴らせ	音楽療法士が楽器一つで種族間の対立や戦意を音楽の力（癒やしと物理的衝撃波）で鎮め、言葉の通じない世界で平和の旋律を奏でる。	音楽, バード, ヒューマンドラマ, 冒険	音楽療法によって敵のトラウマや鬱を晴らし、さらには音楽を物理的な音波兵器としても活用して世界を巻き込む。
1771643353723	仙道ファンタジー：気功でドラゴンを殴り倒せ	気功の達人が魔法至上主義の西洋ファンタジーに転生し、魔法防壁を素手で粉砕し、魔法使いの弟子に「仙道魔術（物理）」を叩き込む東洋武術アクション。	東洋ファンタジー, 武術スキル, 師弟, バトル	詠唱の長い魔法に対し、鍛え抜かれた「気」と気の流れを読む武術で、ドラゴンや大魔法を物理的に殴り倒す爽快感。
1771643353723	サイバー侍と魔法の国：刀で魔法を斬り裂け	サイバネティクス改造されたサイバーパンク世界の「侍」が魔法世界へ転移。高周波ブレードで魔法式を斬り裂き、バッテリー切れに怯えながら魔力発電を移植して無双する。	サイバーパンク, 侍, 剣戟アクション, SF	魔法（オカルト）の概念をデータや物理現象として捉え、科学忍具の刀で魔法を真っ二つに切り裂くサイボーグ侍の戦闘。
1771643353723	アステカの太陽神官：心臓（ハート）を捧げよ	考古学者が中世ファンタジー世界でアステカの太陽神の力を授かり、敵の心臓を生贄にして太陽を昇らせる邪教（？）の神官として正教会と戦争をする。	神話, ダークファンタジー, 宗教戦争, アクション	王道の西洋ファンタジーに、生贄を極端に要求する「アステカ神話」の血生臭い信仰を持ち込み、ジャガーの戦士などを召喚する点。
1771643353723	シルクロード・マーチャント：東西をつなぐ架け橋	貿易商社の商人が、西洋風と東洋風に分断された異世界の間に「シルクロード」を切り拓き、文化と経済の交流を行って戦争中の国家を商業で繋ぐ。	貿易, 経済, 商人, ロマン	分断された2つの大陸の間で、ラクダに乗って特産品を売り買いするシルクロード交易のロマンを異世界で再現。
1771643353723	異世界ジニー（精霊）：願い事は３つまで	ランプの魔人（ジニー）に転生した古物商が、強欲な持ち主たちの願いの裏をかいて皮肉な教訓を与えつつ、一人の少年のために自由を求めて旅をする。	アラビアンナイト, コメディ, 人外転生, 知略	最強の力を持つが自発行動できないランプの魔人として、召喚者のズルい「願い事」を曲解してしっぺ返しを食らわせる点。
1771643353723	悪役令嬢、デバッガーとして覚醒する：バグ技で王子を攻略？	乙女ゲームプログラマーが悪役令嬢に転生。壁抜けやアイテム増殖などの「バグ技」を駆使して断罪イベントをスキップし、ラスボスバグによる世界ダウンを防ぐ。	ゲームデバッグ, 悪役令嬢, メタフィクション, ラブコメ	「開発者権限」や「グリッチ（バグ技）」を使って、乙女ゲームのシナリオやシステムを強引に破壊し進めていくハチャメチャさ。
1771643353723	執事無双：悪役令嬢のために国を滅ぼしますか？	最強のSPが追放寸前の悪役令嬢の執事に転生。完璧なマナーと圧倒的戦闘力で、暗殺者から軍隊まで全てを単騎で排除し、彼女の笑顔のために国すら乗っ取る。	最強執事, アクション, 悪役令嬢, 成り上がり	執事の皮を被った最強のSPが、紅茶を淹れるついでに国軍を壊滅させるような、過剰な護衛と溺愛。
1771643353723	クトゥルフ乙女ゲーム：攻略対象は邪神様	オカルトマニアのヒロインが、攻略対象が全員クトゥルフ神話の「邪神（ニャルラトホテプなど）」の乙女ゲームに転移。正気度（SAN値）を削られながら彼らと恋愛する。	クトゥルフ神話, 乙女ゲーム, ダークファンタジー, ラブコメ	イケメンに見える攻略キャラの本性が「名状しがたき邪神」であり、甘い誘惑がそのまま精神崩壊の罠になっているギャップ。
1771643353723	ヒロインは詐欺師：悪役令嬢の経済学	経済学部の学生が濡れ衣を着せられた悪役令嬢に転生。清純派を気取るヒロインの不正を「相場操縦」や「通貨操作」などの経済学的アプローチで完膚なきまでに叩き潰す。	経済学, 悪役令嬢, ざまぁ, ビジネス	泥棒猫なヒロインへの復讐を、魔法の決闘ではなく為替操作や流行の暴落といった「経済戦争」で遂行する知的ざまぁ劇。
1771643353723	モブ令嬢の優雅な読書生活：邪魔しないで	本を読むことしか興味がない図書委員が乙女ゲームのモブ司書に転生。静かに読書したいのに、本で得た知識が数々の事件を解決してしまい、周囲から崇められてしまう。	本好き, 勘違い, 日常, モブ視点	絶対に事件に関わりたくないモブ令嬢が、図書館で読んだ雑学のおかげで勝手に王族の裏のブレインにされてしまうすれ違い。
1771643353723	迷宮テーマパーク：死ぬほど楽しいダンジョン	テーマパーク設計士がダンジョンマスターになり、殺伐とした迷宮を「安全で楽しいアトラクション化」。魔物も着ぐるみ扱いで、本物の魔王軍すらエンタメとして迎撃する。	ダンジョン経営, アミューズメント, 経営, コメディ	死と隣り合わせのダンジョンを、ディズニーランドのような極上のエンタメ施設としてプロデュースし、入場料を荒稼ぎする。
1771643353723	ソロキャン・ダンジョン：お一人様のサバイバル	ソロキャンパーがダンジョンのセーフエリアでテントを張り、無限収納のキャンプギアで絶品キャンプ飯を作り、ボスモンスターすらも焚き火の客にしてしまうスローライフ。	ソロキャンプ, グルメ, スローライフ, ダンジョン	過酷なダンジョン深奥で、一人だけ「ゆるキャン」のような優雅なサバイバル生活を堪能している平和な空気感。
1771643353723	塔の清掃員：英雄の後は俺が拭く	ビルの清掃員が天を突く試練の塔で清掃係に。彼の「浄化」スキルがバグを防ぐメンテナンスの役割を果たしており、英雄たちが汚した塔を裏でひたすらピカピカにして世界を救う。	お仕事, 日常, 陰の実力者, ファンタジー	華々しい活躍をする勇者たちの陰で、彼らが散らかしたゴミや血痕を「完璧な掃除」で元に戻す世界最強の清掃員の物語。
1771643353723	ミミック転生：宝箱の中身は俺だ	強欲ハンターが宝箱（ミミック）に転生。体内の四次元ポケット能力で伝説の武器や美味しい食料を吐き出し、少女の超便利ペットとして世界中から狙われる。	転生, 人外転生, アイテムボックス, バディ	人を襲うミミックの中身が、ドラえもんのポケットのように何でも出せる「最強の自販機」として少女をサポートする。
1771643353723	ファンタジー・バトルロイヤル：銃と魔法の生存競争	元FPSプロゲーマーが、100人で殺し合う異世界バトルロイヤル（PUBG風）に参加。現代兵器（ミリタリー）とゲームの戦術を駆使して、魔法使いや重戦士を狙撃・爆殺する。	バトルロイヤル, FPS, サバイバル, ミリタリーアクション	剣や魔法のファンタジー世界で「安置収容」「ショートカットキー」などのゲーム用語と銃火器で戦い抜く異様な戦場。
1771643353723	魔導タトゥー彫師：肌に刻め、最強の術式	タトゥーアーティストが、肌に彫るだけで永続発動する「生きた魔法陣（刺青）」を冒険者たちに彫りまくり、最後は自分自身を最強の魔軍兵器へと改造して帝国と戦う。	アート, アクション, バトル, パンク	杖や呪文を必要とせず、「肌に彫られたタトゥー（魔法陣）」から直接超火力の魔法を放つパンクロックな戦闘スタイル。
1771643353723	コスプレ・サモナー：衣装で変わる私のスペック	コスプレイヤーが、作った衣装を着ることでそのキャラのステータスやスキルが憑依する能力を得る。戦況に合わせて魔法少女や忍者へ次々に早着替えして無双する。	コスプレ, 変身ヒロイン, クラフト, バトル	着替える服によって魔法使いから剣士、アイドルまでジョブチェンジし、素材を求めてモンスターを狩るコスプレクラフター。
1771643353723	ゴーレム陶芸家：粘土細工が動き出す	人間国宝の陶芸家が、ろくろを回して芸術的かつ超高度な強度の「陶器のゴーレム」を作り出す。伝統工芸の粋をつめた白磁や青磁の兵士が敵勢力を粉砕する。	職人, ゴーレム, 芸術, 建国	土属性の魔法でなく、「職人のろくろ回しと窯の温度管理」によって神の如き頑丈さを持つ美しい陶器アートロボットを作る。
1771643353723	分子ガストロノミー：魔法料理は科学の味	三ツ星シェフが魔法と分子調理法（科学的アプローチ）を組み合わせ、液体窒素魔法のソースなど未体験の食感・視覚で異世界の料理界に革命を起こすグルメ大戦。	グルメ, 科学料理, 料理バトル, ファンタジー	美味しさの限界を超えるために、炎で焼くのではなく「最新の科学知識」と魔法を掛け合わせて究極の最先端料理を生み出す。
1771643353723	異世界ラノベ作家：識字率向上委員会	ラノベ作家が娯楽のない異世界で「俺TUEEE本」を発表。続きが読みたいという民衆の欲求で識字率が爆発的に向上し、投稿サイト的な仕組みまで作る文化レベル革命。	文芸, 出版, スローライフ, 本好き	異世界の住人に「ライトノベルの面白さ」を叩き込み、エンタメの力で農民から騎士までが文字を必死に覚えるというアプローチ。
1771643353723	転生したらセーブポイントだった件：勇者の休息所	ゲーマーがダンジョンの入り口にある「セーブポイントの石」に転生。触れた者の記憶（セーブ）と命をバックアップし、死に戻りを可能にする機能で神として崇められる。	無機物転生, ゲームシステム, ダークファンタジー, 陰の実力者	自分は動けない「石」だが、彼に触れるだけで勇者が「死に戻り」できるようになるという、世界のシステムをハックした存在。
1771643353723	チュートリアルNPCの自我：勇者を導くのは僕だ	ゲームのチュートリアルNPCが自我に目覚め、定められたセリフを無視してプレイヤーに最強の裏ルートを案内し始め、運営の放つ削除パッチ（執行者）と戦う。	AI, NPC視点, サイバーパンク, メタフィクション	「またこのセリフかよ」と世界にウンザリした案内役AIが、システム（ゲーム運営）に抗ってプレイヤーを導く意思を持つ点。
1771643353723	RTA（リアルタイムアタック）勇者：世界救済まで3分	RTA走者が転生し、壁抜けやイベント無視のグリッチを使って王様の話をスキップし、魔王が目覚める前に3分で物理的に首を刈り取る最速の世界救済。	RTA, ギャグ, アクション, メタフィクション	世界を救うための旅情やレベリングを完全無視し、「イベントスキップ」と「壁抜け」でRTAチャート通りに魔王を瞬殺するギャグ。
1771643353723	ジャンケン・ワールド：グーはパーに勝てない	裏カジノのギャンブラーが、全ての争いが「ジャンケン」で決まる異世界で、ブラフや筋肉の動きを読む後出しの神業で「ジャンケン王」として国取り合戦に挑む。	ギャンブル, 心理戦, バトル, コメディ	魔法も剣も意味をなさず、原始的な「じゃんけん」のルールのみで、チートじみた心理戦と動体視力で最強に上り詰める点。
1771643353723	読者が主人公：あなたの選択で世界が変わる	文字の世界に入り込んだ少年が、「文章の書き換え（エディット）」能力を持たされ、作者の考えた悲劇的ストーリーに抗ってハッピーエンドをもぎ取るメタ物語。	メタフィクション, 本の世界, 異世界ファンタジー, 文学	物語の「読者」である主人公が、世界を支配する「作者（神）」のシナリオに対して、直接本文を編集（修正）して抗う構造。
1771648328735	整体師は異世界で骨を鳴らす　～勇者の腰痛を治したら、パーティの生存率が１００％になりました～	ゴッドハンド整体師が異世界で勇者や魔王の体の歪みを矯正。万全の体調になった彼らは戦争をする気力を失い、健康的な平和が訪れる。	転生, 医療, 整体, 健康	「世界の歪み」ではなく「骨盤の歪み」を治すことで、勇者のスペックを最大化し世界を救う。
1771648328735	調香師はフェロモンで国を傾ける　～追放された王女ですが、私の作った香水で隣国の皇帝がメロメロです～	香りで人の感情や行動を操る調香師が、フェロモン香水で皇帝を籠絡し、戦争さえも無力化して世界を支配する。	転生, 調香師, 悪役令嬢, 復讐	剣や魔法ではなく、「匂い（嗅覚）」という防ぎようのない感覚をハックして、皇帝や軍隊を支配する。
1771648328735	異世界葬儀屋：アンデッドを安らかに　～「生き返りたい」なんて言わせません、最高の最後を提供します～	納棺師が、死者がゾンビ化する世界で「正しい葬儀」を行い、死者を満足させて成仏させる。アンデッドさえも顧客になる葬儀屋バトル。	転生, 葬儀屋, アンデッド, ヒューマンドラマ	聖女の浄化魔法ではなく、「心のこもった葬儀」だけがアンデッド化を防ぐ唯一の手段となる。
1771648328735	異世界審判：そのデュエル、アウトです　～神の目を持つ男が、不正な決闘を裁きまくる～	プロ審判員が、不正だらけの異世界の決闘を【絶対審判】スキルで裁く。反則をした瞬間に強制敗北させる能力で、悪徳貴族を退場させる。	転生, 審判, ルール, ざまぁ	武力ではなく「ルールの強制力」で戦い、最強の騎士や魔法使いであっても「反則」一つで即座に敗北させる。
1771648328735	花火師、戦場を彩る　～爆裂魔法より綺麗な花火を打ち上げたら、敵軍が感動して戦争を止めました～	花火職人が、爆撃魔法が飛び交う戦場で美しい「打ち上げ花火」を披露。兵士たちが感動して戦意を失い、芸術の力で戦争が終わる。	転生, 花火師, 職人, 平和	殺傷能力のある火薬や爆裂魔法を、あえて殺傷力ゼロの「美しい花火」に昇華させ、感動によって争いを止める。
1771648328735	異世界No.1ホスト：魔王様、シャンパン入りました　～話術と接客でダンジョンを歌舞伎町に変える～	伝説のホストが、殺しに来た女魔王を接客で骨抜きにし、魔王城をホストクラブ化。勇者も常連客にして、争いをシャンパンタワーで解決する。	転生, ホスト, 接客, コメディ	魔王討伐を「接客」に置き換え、敵対する勇者と魔王を同じテーブルに座らせて高額ボトルを入れさせる。
1771648328735	伝説の魔獣トリマー　～フェンリルもドラゴンも、モフモフにして可愛くカットします～	トリマーが凶暴なフェンリルをトリミングしてモフモフの愛犬に変える。可愛くなった魔獣たちが彼女を守るために戦う癒やし系無双。	転生, トリマー, 動物, もふもふ	「魔獣討伐」ではなく「トリミング」で無力化（可愛く）し、凶悪なモンスターを愛されペットに変貌させる。
1771648328735	おもちゃ職人の魔導人形　～子供のために作ったテディベアが、国を守る最強のゴーレムでした～	人形職人が子供のために作ったおもちゃたちが、実は最強の自律型ゴーレムとして覚醒し、職人も知らないところで国を守る。	転生, 職人, ゴーレム, ほのぼの	「殺人兵器としてのゴーレム」ではなく、「子供を守るための愛らしいおもちゃ」が、その純粋な守護本能で軍隊を圧倒する。
1771648328735	ダンジョン保健所：衛生管理は徹底してください　～スライムの増殖は公衆衛生法違反です～	保健所職員がダンジョンの不衛生な環境を改善。徹底的な清掃と消毒で魔物を健康にし、病原菌系の魔王を「殺菌」して倒す。	転生, 掃除, ダンジョン運営, 経営	「聖なる光」ではなく「業務用の消毒液と清掃」でアンデッドや悪魔を浄化し、物理的にクリーンなダンジョンを作る。
1771648328735	マナ回収業者の憂鬱　～魔法使いの皆様、使用料の滞納は差し押さえになります～	魔法の使用が「借金」である世界で、徴収員が滞納者から魔力や寿命を取り立てる。魔王さえも「破産」させて世界崩壊を防ぐ。	転生, 金融, お仕事, ダークヒーロー	MP（マジックポイント）を「通貨・借金」と定義し、最強の魔法使いでも「支払い能力」がなければ無力化される経済ルール。
1771648428744	奇術師は本物の魔法を欺く　～「タネも仕掛けもあります」が最強の呪文でした～	魔力ゼロのマジシャンが、手品とトリックを「超高等魔法」と信じ込ませて異世界を騙し抜く。本物の魔法使いをイリュージョンで翻弄する。	転生, 手品, 詐欺, 頭脳戦	「魔法」が実在する世界だからこそ、誰も「手品のタネ」を疑わないという心理的死角を突いて無双する。
1771648428744	ドラゴン専門歯科医：その虫歯、抜きます　～最強の竜が暴れる理由は、親知らずでした～	歯科医がドラゴンの虫歯を治療し、主治医となる。魔物たちの口内トラブルを解決し、最強の牙を持つ患者たちが彼を守る。	転生, 医療, 歯科医, ドラゴン	暴れるドラゴンの原因を「討伐対象」ではなく「虫歯の患者」として捉え、治療することで手懐ける。
1771648428744	風船職人のバルーンアート無双　～作った犬がケルベロスになって敵を噛み殺すんですが～	風船職人が魔力バルーンで動物や武器を作る。物理無効のゴムボディと破裂時のトラップ攻撃で、戦場を遊園地のように制圧する。	転生, 大道芸, クラフト, コメディ	子供騙しのバルーンアートが、物理無効・変幻自在の最強召喚獣となり、割れると大爆発する兵器になる。
1771648428744	パントマイマーは壁を作る　～「そこに壁がある」と信じ込ませたら、絶対防御の結界になりました～	パントマイマーの演技が現実になる。見えない壁、見えない階段、見えない武器を作り出し、無言のまま敵を翻弄する。	転生, パントマイム, 結界, 無双	「壁があるフリ」をするだけで、物理法則を無視した絶対防御の結界（見えない壁）をノーコストで瞬時に展開する。
1771648428744	大道芸人（ジャグラー）の無限投擲　～ナイフ３本でドラゴンを倒せますか？ 余裕です～	ジャグラーがナイフや棍棒を無限にお手玉（ジャグリング）し、回転力と遠心力で敵を切り刻む。投擲武器が必ず手元に戻る永久機関バトル。	転生, ジャグリング, アクション, バトル	一度投げた武器が手元に戻るラグなしの連撃と、数百個を同時に操るジャグリング技術で、一人で軍隊並みの弾幕を張る。
1771648428744	邪眼の眼鏡屋さん　～魔眼持ちの勇者様、コンタクトの度数が合ってませんよ～	眼鏡屋が、制御不能な「魔眼」を持つ人々に専用メガネを作る。石化や呪いをレンズで制御し、魔眼持ちたちの悩みを解決する。	転生, 眼鏡, 職人, 医療	「呪われた魔眼」を「視力の悪い目」として扱い、科学的なレンズ工学（メガネ）で魔力を物理的に屈折・制御する。
1771648428744	折り紙師のペーパードラゴン　～紙一枚で世界最強の召喚獣を作ってみた～	折り紙作家が、紙からドラゴンや武器を折って戦う。紙の鋭さと変幻自在の形状変化で、鋼鉄の鎧や魔法を切り裂く。	転生, 折り紙, クラフト, 和風ファンタジー	「燃えやすい・脆い」という紙の弱点を魔力コーティングで克服し、コストゼロで無限に兵器を量産できる最強の召喚術。
1771648428744	書道家の墨魔法　～「斬」と書けば切れ、「壁」と書けば防ぐ。筆一本で無双する～	書道家が空中に漢字を書くことで、その意味を具現化させる。敵の鎧を「豆腐」に書き換えるなど、概念操作で無双する。	転生, 書道, 和風, 概念操作	呪文詠唱の代わりに「漢字」を書くことで発動し、物理現象だけでなく「硬さ」や「重さ」などの概念を直接書き換える。
1771648428744	鍵師のアンロック　～伝説の封印も、魔王の心の扉も、ピッキングで開けちゃいます～	鍵師が物理的な鍵だけでなく、封印、装備の留め具、心の扉、才能の限界まであらゆる「ロック」を解除して世界を救う。	転生, 鍵師, 泥棒, 心理戦	「解錠スキル」を物理的な扉だけでなく、敵の武装解除や洗脳解除、潜在能力の解放に応用するテクニカルなチート。
1771648428744	調律師のレゾナンス　～世界の音がズレているから、魔物が生まれるんです～	調律師が絶対音感で世界の「不協和音」を聞き取り、音叉でチューニングして魔物を消滅させる。物理攻撃ではなく周波数で戦う。	転生, 音楽, 調律師, 物理学	魔物を「倒す」のではなく、存在の周波数を「調律（チューニング）」して無害な自然のマナに還元する。
1771648521446	異世界消防士：ドラゴンの炎は俺が消す　～放水開始！ ブレスを口の中で鎮火してやる～	消防士が水魔法で高圧放水砲を作り、ドラゴンのブレスや地獄の業火を物理的に消火する。火災現場のプロが異世界の炎を鎮圧。	転生, 消防士, レスキュー, バトル	「火属性魔法」に対して、対抗属性の魔法で戦うのではなく、現代の「消火戦術（放水・窒息・破壊）」で科学的に鎮火する。
1771648521446	バーテンダーはポーションをシェイクする　～「味のしない回復薬」を極上のカクテルに変えました～	バーテンダーが不味いポーションを美味しいカクテルにアレンジし、回復効果を倍増させる。敵も味方もその一杯に酔いしれる。	転生, バーテンダー, お酒, グルメ	「飲むのが苦痛な薬」を「楽しむためのカクテル」に変え、シェイカー技術で魔力効率を最大化する。
1771648521446	時計技師は「止まった時間」を修理する　～クロックタワーの歯車を直したら、石化した王女が動き出しました～	時計技師が、魔法で「時間停止」した人々や街を、見えない世界の歯車を修理することで治していく。時間を大切にする職人の物語。	転生, 時計, スチームパンク, 職人	石化や呪いを「時間の故障」と解釈し、魔法解除ではなく「機械的な修理（オーバーホール）」で解決する。
1771648521446	アレルギー専門医：エルフの森は花粉地獄　～世界樹の花粉で鼻水が止まらない勇者を救え～	アレルギー専門医が、世界樹の花粉に苦しむ勇者たちを治療。マスクと薬と環境改善で、花粉症という最大のデバフを取り除く。	転生, 医療, 花粉症, エルフ	ファンタジー世界の「森」や「植物」を、アレルギー源（敵）として捉え、現代医学で「花粉症対策」を行う。
1771648521446	睡眠コンサルタント：魔王様、枕が合っていません　～世界征服の前に、まずは8時間寝てください～	睡眠コンサルタントが、不眠症で凶暴化した魔王に「快眠」を提供し、性格を温厚にして世界を平和にする。	転生, 睡眠, 健康, スローライフ	「魔王の怒り」の原因を「睡眠不足」と特定し、オーダーメイド枕やアロマで物理的に解消して和解させる。
1771648521446	オーク・ブートキャンプ：魔王軍ダイエット計画　～痩せたらイケメンエルフよりモテるようになりました～	トレーナーが肥満のオークたちを筋トレで改造。マッチョになったオークは最強の戦士となり、異種族からもモテモテになる。	転生, 筋トレ, ダイエット, 筋肉	「醜いモンスター」を「ボディビル」で美しく強い存在に変え、見た目の変化で種族間の偏見（と戦力差）を覆す。
1771648521446	戦場茶会：お茶が入りました、戦争を中断してください　～茶聖（ティーマスター）の淹れる一杯は、剣よりも強し～	茶道家が戦場に「茶室結界」を展開。強制的に武器を置かせ、敵味方にお茶を振る舞い、精神を鎮めて戦争を終わらせる。	転生, 茶道, 和風, 平和	圧倒的な「静寂」と「作法」の強制力により、暴れ回るバーサーカーや軍隊を正座させ、お茶を飲ませて無力化する。
1771648521446	靴職人の「空飛ぶスニーカー」　～勇者の足が遅いので、エアクッション内蔵の魔導靴を作りました～	靴職人が、歩きにくい革靴しかない異世界で、ハイテク機能を持つ「スニーカー」を開発。勇者に超高速移動能力を与えて無双させる。	転生, 職人, 靴, 開発	武器や防具ではなく「靴（機動力）」に着目し、現代のスポーツ工学を魔法で再現して戦闘の常識を変える。
1771648521446	魔導博物館の学芸員：展示物が夜な夜な暴れます　～呪いの剣も聖杯も、私が管理・展示します～	学芸員が、夜な夜な動き出す危険な展示物を「保存管理スキル」で鎮める。博物館を狙う泥棒には、展示物たちが牙を剥く。	転生, 博物館, お仕事, コメディ	「ナイトミュージアム」の異世界版。危険な魔導具を「展示品」として扱い、正しい保存管理で手懐けて防衛戦力にする。
1771648521446	華道家は「生け花」で敵を串刺しにする　～剣山トラップと茨の鞭で、戦場を美しく飾ります～	華道家が植物魔法で戦場をアレンジする。剣山や蔦を使って敵を芸術的に配置（拘束）し、魔王さえも作品の一部にして封印する。	転生, 華道, 和風, バトル	植物魔法を「攻撃」ではなく「生け花（配置・バランス）」の理論で操り、戦場全体を一つの芸術作品として支配・構築する。
1771648605627	解体屋の爆破美学　～魔王城を「内側から」安全に解体します～	解体業者が、魔王城やダンジョンの構造的弱点を見抜き、最小限の爆破で「制御解体」する。城壁を一瞬で崩壊させる攻城戦のスペシャリスト。	転生, 解体屋, 爆破, 職人	「攻める」のではなく、建物そのものを「解体」して無力化する。物理演算のような計算された破壊美。
1771648605627	空の管制官：ドラゴン衝突防止システム　～ワイバーンの渋滞は俺が裁く～	航空管制官が、ドラゴンやグリフォンの飛び交う無秩序な空を整理整頓。飛行ルートを指示して事故を防ぎ、敵軍を空中衝突させて撃退する。	転生, 管制官, ドラゴン, 空	「ドラゴンに乗る」のではなく、「ドラゴンの軌道を管理する」ことで、空全体の制空権をデスクワークで掌握する。
1771648605627	ストーム・チェイサー：竜巻に乗る男　～災害級の嵐こそ、最高のエネルギー源だ～	ストーム・チェイサーが、異世界の災害級の嵐に突入してエネルギーを回収。嵐を動力源にした要塞戦車で魔王軍を蹴散らす。	転生, 気象, 冒険, アクション	「天候を操る」のではなく、発生した「災害（嵐）を利用する」ことで、圧倒的なエネルギーを得て無双する。
